country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Japan,0.786,0.8,0.816,0.832,0.846,0.86,0.871,0.881,0.891,0.9,0.908,0.911,0.911,0.912,0.913,0.914,0.915,0.915,0.916,0.917
Jordan,0.783,0.783,0.783,0.783,0.783,0.795,0.81,0.824,0.837,0.849,0.861,0.872,0.882,0.891,0.9,0.903,0.905,0.907,0.91,0.912
Kazakhstan,0.561,0.562,0.562,0.563,0.564,0.565,0.565,0.566,0.567,0.568,0.568,0.569,0.57,0.57,0.571,0.572,0.573,0.573,0.574,0.575
Kenya,0.199,0.202,0.206,0.209,0.213,0.217,0.22,0.224,0.228,0.232,0.236,0.24,0.244,0.248,0.252,0.257,0.261,0.266,0.27,0.275
Kiribati,0.43,0.435,0.435,0.435,0.435,0.436,0.44,0.449,0.457,0.465,0.474,0.482,0.491,0.499,0.508,0.516,0.525,0.533,0.541,0.548
Kuwait,0.99,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kyrgyz Republic,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.354,0.354,0.355,0.356,0.358,0.359,0.361,0.364,0.366
Lao,0.22,0.23,0.24,0.251,0.262,0.272,0.277,0.283,0.289,0.295,0.301,0.307,0.313,0.319,0.325,0.331,0.337,0.344,0.35,0.356
Latvia,0.681,0.68,0.678,0.678,0.679,0.68,0.68,0.679,0.678,0.678,0.678,0.679,0.679,0.679,0.68,0.68,0.68,0.681,0.681,0.682
Lebanon,0.86,0.861,0.862,0.864,0.865,0.866,0.868,0.869,0.87,0.872,0.873,0.875,0.876,0.878,0.879,0.881,0.883,0.884,0.886,0.888
Lesotho,0.195,0.201,0.206,0.211,0.217,0.222,0.228,0.233,0.238,0.243,0.248,0.253,0.257,0.261,0.265,0.269,0.273,0.277,0.282,0.286
Liberia,0.443,0.447,0.45,0.454,0.457,0.461,0.464,0.467,0.471,0.474,0.478,0.482,0.486,0.49,0.494,0.498,0.503,0.507,0.512,0.516
Libya,0.764,0.765,0.766,0.768,0.769,0.771,0.773,0.774,0.776,0.778,0.781,0.783,0.785,0.788,0.79,0.793,0.795,0.798,0.801,0.804
Liechtenstein,0.151,0.15,0.149,0.148,0.148,0.147,0.147,0.146,0.146,0.145,0.145,0.144,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.144
Lithuania,0.67,0.669,0.668,0.667,0.666,0.666,0.667,0.668,0.668,0.668,0.668,0.667,0.669,0.67,0.671,0.672,0.674,0.675,0.677,0.679
Luxembourg,0.842,0.848,0.853,0.857,0.862,0.866,0.87,0.874,0.878,0.882,0.885,0.889,0.892,0.896,0.899,0.902,0.905,0.907,0.91,0.912
Madagascar,0.271,0.274,0.277,0.279,0.282,0.288,0.294,0.3,0.307,0.313,0.319,0.326,0.332,0.339,0.345,0.352,0.359,0.365,0.372,0.379
Malawi,0.146,0.147,0.148,0.149,0.15,0.151,0.151,0.152,0.153,0.154,0.155,0.157,0.158,0.16,0.161,0.163,0.165,0.167,0.169,0.172
Malaysia,0.62,0.629,0.639,0.648,0.657,0.666,0.675,0.684,0.692,0.701,0.709,0.716,0.723,0.729,0.736,0.742,0.748,0.754,0.76,0.766
Maldives,0.277,0.289,0.3,0.313,0.325,0.338,0.348,0.352,0.356,0.36,0.364,0.368,0.373,0.377,0.381,0.385,0.39,0.394,0.398,0.402
Mali,0.284,0.291,0.298,0.305,0.313,0.321,0.328,0.336,0.344,0.352,0.36,0.368,0.376,0.384,0.392,0.4,0.408,0.416,0.424,0.431
Malta,0.924,0.926,0.929,0.932,0.934,0.936,0.938,0.939,0.939,0.94,0.941,0.941,0.942,0.943,0.943,0.944,0.945,0.945,0.946,0.947
Marshall Islands,0.686,0.691,0.696,0.701,0.706,0.711,0.716,0.721,0.726,0.731,0.736,0.74,0.745,0.749,0.754,0.758,0.762,0.766,0.77,0.774
Mauritania,0.381,0.386,0.395,0.404,0.412,0.421,0.43,0.439,0.448,0.457,0.466,0.475,0.484,0.493,0.502,0.511,0.52,0.528,0.537,0.545
Mauritius,0.427,0.426,0.424,0.423,0.422,0.421,0.42,0.419,0.418,0.417,0.416,0.414,0.413,0.412,0.411,0.41,0.409,0.408,0.408,0.408
Mexico,0.747,0.75,0.754,0.757,0.76,0.763,0.766,0.769,0.772,0.775,0.778,0.781,0.784,0.787,0.79,0.793,0.796,0.799,0.802,0.804
"Micronesia, Fed. Sts.",0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.224,0.224,0.225,0.225,0.226,0.227,0.228
Moldova,0.446,0.442,0.438,0.434,0.43,0.428,0.427,0.427,0.427,0.427,0.426,0.426,0.426,0.425,0.425,0.425,0.425,0.426,0.426,0.427
Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,0.571,0.582,0.593,0.604,0.614,0.625,0.635,0.646,0.656,0.666,0.676,0.68,0.68,0.681,0.682,0.682,0.683,0.684,0.684,0.685
Montenegro,0.585,0.596,0.606,0.616,0.621,0.625,0.628,0.631,0.635,0.638,0.641,0.645,0.648,0.651,0.655,0.658,0.661,0.665,0.668,0.672
Morocco,0.533,0.537,0.54,0.543,0.546,0.552,0.557,0.563,0.569,0.575,0.58,0.586,0.591,0.597,0.603,0.608,0.614,0.619,0.625,0.63
Mozambique,0.291,0.293,0.295,0.296,0.298,0.3,0.302,0.304,0.308,0.313,0.318,0.323,0.328,0.334,0.339,0.344,0.349,0.355,0.36,0.365
Myanmar,0.27,0.272,0.274,0.276,0.278,0.279,0.281,0.283,0.285,0.287,0.289,0.291,0.293,0.295,0.296,0.299,0.301,0.303,0.306,0.309
Namibia,0.324,0.329,0.338,0.347,0.357,0.366,0.376,0.386,0.396,0.406,0.416,0.426,0.437,0.448,0.458,0.469,0.48,0.49,0.5,0.51
Nauru,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Nepal,0.134,0.139,0.142,0.145,0.148,0.151,0.155,0.158,0.161,0.164,0.168,0.171,0.175,0.178,0.182,0.186,0.189,0.193,0.197,0.202
Netherlands,0.768,0.778,0.791,0.803,0.815,0.826,0.836,0.845,0.854,0.863,0.871,0.879,0.886,0.892,0.897,0.902,0.906,0.911,0.915,0.919
New Zealand,0.86,0.861,0.862,0.862,0.863,0.863,0.864,0.863,0.863,0.862,0.862,0.861,0.862,0.862,0.863,0.863,0.864,0.865,0.865,0.866
Nicaragua,0.552,0.553,0.555,0.556,0.558,0.559,0.561,0.563,0.565,0.567,0.569,0.571,0.573,0.575,0.577,0.579,0.581,0.583,0.585,0.588
Niger,0.162,0.163,0.163,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.164,0.164,0.165
Nigeria,0.348,0.357,0.365,0.374,0.382,0.391,0.399,0.408,0.417,0.426,0.435,0.444,0.452,0.461,0.47,0.478,0.487,0.495,0.503,0.512
North Korea,0.594,0.595,0.596,0.596,0.597,0.598,0.599,0.6,0.6,0.602,0.604,0.606,0.607,0.609,0.611,0.613,0.615,0.617,0.619,0.621
North Macedonia,0.585,0.583,0.581,0.579,0.577,0.575,0.574,0.573,0.572,0.571,0.571,0.571,0.571,0.572,0.573,0.574,0.576,0.577,0.58,0.582
Norway,0.76,0.764,0.767,0.771,0.774,0.777,0.78,0.782,0.785,0.788,0.791,0.795,0.799,0.803,0.807,0.811,0.815,0.819,0.822,0.826
Oman,0.716,0.715,0.715,0.715,0.718,0.724,0.73,0.735,0.741,0.746,0.752,0.762,0.776,0.789,0.801,0.813,0.825,0.836,0.845,0.854
Pakistan,0.33,0.332,0.334,0.336,0.338,0.34,0.342,0.344,0.346,0.348,0.35,0.352,0.354,0.356,0.358,0.36,0.362,0.364,0.367,0.369
Palau,0.703,0.701,0.698,0.696,0.704,0.712,0.719,0.727,0.734,0.741,0.748,0.755,0.762,0.769,0.775,0.782,0.788,0.794,0.799,0.805
Palestine,0.72,0.722,0.724,0.726,0.728,0.731,0.733,0.735,0.737,0.739,0.741,0.744,0.746,0.749,0.751,0.754,0.756,0.759,0.762,0.764
Panama,0.622,0.625,0.628,0.631,0.634,0.637,0.64,0.643,0.646,0.649,0.651,0.654,0.657,0.661,0.664,0.667,0.67,0.674,0.677,0.681
Papua New Guinea,0.132,0.132,0.132,0.131,0.131,0.131,0.131,0.131,0.131,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.132,0.133
Paraguay,0.553,0.56,0.566,0.57,0.573,0.576,0.58,0.583,0.586,0.589,0.593,0.596,0.599,0.602,0.605,0.608,0.61,0.613,0.616,0.619
Peru,0.73,0.734,0.738,0.742,0.746,0.75,0.754,0.758,0.761,0.762,0.764,0.766,0.768,0.77,0.772,0.774,0.775,0.777,0.779,0.781
Philippines,0.461,0.46,0.46,0.459,0.458,0.457,0.456,0.455,0.455,0.454,0.453,0.455,0.457,0.459,0.461,0.463,0.465,0.467,0.469,0.471
Poland,0.617,0.618,0.618,0.617,0.616,0.615,0.613,0.612,0.611,0.61,0.609,0.608,0.607,0.605,0.604,0.603,0.602,0.601,0.601,0.6
Portugal,0.544,0.55,0.557,0.563,0.569,0.575,0.581,0.587,0.594,0.6,0.606,0.612,0.618,0.624,0.629,0.635,0.641,0.647,0.652,0.658
Qatar,0.963,0.965,0.967,0.969,0.971,0.974,0.977,0.979,0.981,0.983,0.985,0.986,0.987,0.988,0.989,0.989,0.99,0.991,0.991,0.992
Romania,0.53,0.529,0.528,0.529,0.53,0.532,0.533,0.534,0.536,0.537,0.538,0.54,0.54,0.539,0.539,0.539,0.539,0.539,0.54,0.541
Russia,0.733,0.733,0.733,0.734,0.734,0.735,0.735,0.736,0.736,0.736,0.737,0.737,0.738,0.739,0.74,0.74,0.742,0.743,0.744,0.746
Rwanda,0.149,0.158,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.17,0.17,0.171,0.171,0.172,0.173
Samoa,0.22,0.221,0.219,0.217,0.215,0.212,0.21,0.208,0.205,0.203,0.201,0.199,0.196,0.194,0.191,0.189,0.187,0.185,0.182,0.181
San Marino,0.934,0.938,0.939,0.94,0.942,0.945,0.947,0.95,0.953,0.955,0.957,0.96,0.962,0.964,0.966,0.967,0.969,0.971,0.972,0.974
Sao Tome and Principe,0.534,0.544,0.556,0.568,0.58,0.592,0.603,0.615,0.627,0.638,0.65,0.661,0.672,0.682,0.692,0.702,0.711,0.72,0.728,0.736
Saudi Arabia,0.798,0.801,0.803,0.805,0.808,0.81,0.812,0.814,0.816,0.819,0.821,0.823,0.825,0.827,0.83,0.832,0.834,0.836,0.838,0.841
Senegal,0.403,0.405,0.406,0.409,0.413,0.417,0.421,0.425,0.429,0.434,0.438,0.442,0.446,0.45,0.454,0.459,0.463,0.467,0.472,0.477
Serbia,0.528,0.53,0.532,0.534,0.537,0.539,0.541,0.543,0.545,0.548,0.55,0.552,0.554,0.555,0.556,0.557,0.558,0.559,0.561,0.563
Seychelles,0.504,0.506,0.509,0.511,0.514,0.517,0.52,0.523,0.526,0.53,0.533,0.537,0.541,0.545,0.55,0.554,0.558,0.563,0.567,0.571
Sierra Leone,0.356,0.359,0.361,0.364,0.366,0.369,0.373,0.377,0.381,0.385,0.389,0.392,0.396,0.4,0.404,0.408,0.412,0.416,0.421,0.425
Singapore,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovak Republic,0.562,0.562,0.56,0.559,0.557,0.556,0.554,0.553,0.551,0.55,0.547,0.544,0.543,0.541,0.54,0.539,0.538,0.538,0.537,0.537
Slovenia,0.508,0.508,0.509,0.511,0.513,0.515,0.518,0.52,0.522,0.524,0.527,0.529,0.531,0.533,0.536,0.538,0.54,0.543,0.545,0.548
Solomon Islands,0.158,0.162,0.166,0.17,0.174,0.178,0.183,0.187,0.191,0.196,0.2,0.205,0.21,0.214,0.219,0.224,0.228,0.233,0.237,0.242
Somalia,0.332,0.336,0.34,0.348,0.355,0.363,0.371,0.344,0.36,0.376,0.393,0.41,0.416,0.421,0.427,0.432,0.438,0.444,0.45,0.456
South Africa,0.569,0.574,0.579,0.584,0.59,0.595,0.601,0.606,0.612,0.617,0.622,0.627,0.633,0.638,0.643,0.648,0.653,0.658,0.664,0.669
South Korea,0.796,0.799,0.803,0.807,0.81,0.813,0.815,0.816,0.817,0.818,0.819,0.819,0.819,0.818,0.817,0.816,0.816,0.815,0.815,0.814
South Sudan,0.165,0.166,0.168,0.169,0.17,0.172,0.173,0.174,0.176,0.177,0.179,0.18,0.182,0.184,0.186,0.189,0.191,0.193,0.196,0.199
Spain,0.763,0.763,0.765,0.768,0.77,0.773,0.775,0.777,0.78,0.782,0.784,0.787,0.789,0.791,0.794,0.796,0.798,0.801,0.803,0.806
Sri Lanka,0.184,0.184,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.182,0.182,0.182,0.182,0.182,0.182,0.183,0.183,0.184,0.185,0.186
